text,date,sender,recipient,subject,document-type,source,Departments,Department_Justification,Deadline_date
"DEPARTMENT OF HEALTH & SOCIAL SECURITY
Alexander Fleming House, Elephant & Castle, London SE1 6BY
Telephone 01-407 5522 ext 6981
From the Permanent Secretary
Sir Patrick Nairne KCB MC

W S Ryrie Esq CB
HM Treasury
Parliament Street
LONDON
SW1P 3AG

21 August 1980

Dear Bill,
PUBLIC SECTOR PAY

Thank you for letting me know, in your letter of 14 August, about the new arrangements for providing Ministers with regular information about developments on public sector pay.

I confirm that this Department stands ready to co-operate; your colleagues are, I believe, already in touch with our focal point (Branch P2B, Assistant Secretary, D White; Principal, R Grant).

The emphasis of the new series of reports will evidently be on prospective developments and will, I assume, be somewhat less frequent, retrospective, reports by DE. Perhaps I may add the hope that Ministers will wish to be advised only about the broader relationships between negotiations in various parts of the public sector and essentially in terms of overall costs; and that Peter Dixon's group will not be expected to examine in detail the centralls of individual offers in search of potentially repercussive elements. Otherwise the exercise could consume a good deal of Whitehall time.

I am copying this letter to recipients of yours.",1980-08-21,Sir Patrick Nairne KCB MC,"W S Ryrie Esq CB, HM Treasury",PUBLIC SECTOR PAY,letter,PREM 19-182/0001/-110.jpg,HM Treasury,"The letter discusses public sector pay, which falls under the remit of HM Treasury as the government's economic and finance ministry responsible for setting the direction of the UK's economic policy.",1980-09-18
"MR LANKESTER

You asked for my comments on Jim Prior's note to the Prime Minister about ""Earnings 1979-80"".

We have just one brief and general comment. Jim seems to be mostly concerned (and by implication, Geoffrey Howe and Christopher Soames likewise) to ""talk down"" the New Earnings Survey because it contains such large figures.

This seems to be quite the wrong way round. If our objectives are to create a climate which is (a) conducive to low public sector settlements, and (b) which helps us to explain cause and effect to the public (these huge increases, including the private sector, have to be paid for in unemployment, high MLR, expenditure cuts, higher taxes), the high figures in the Survey strengthen our case. In any case, they are so horrendous, however we talk them down, compared with the realities of our situation, that we risk looking ridiculous if we appear to be investing great effort in making absurdly high figures look slightly less absurd. Better to say that we've all behaved like greedy idiots and are now paying the price, and it would be stupid and (in the public sector) wicked to sustain such behaviour for another year. And we're not going to let it happen.",1980-10-24,JOHN HOSKYNS,MR LANKESTER,"Comments on Jim Prior's note to the Prime Minister about ""Earnings 1979-80""",Letter,PREM 19-182/0001/-21.jpg,HM Treasury,"The letter discusses economic and fiscal policy matters, such as public sector wage settlements, interest rates, and unemployment, which fall under the remit of HM Treasury as the government's economic and finance ministry.",1980-11-21
"CONFIDENTIAL

DEPARTMENT OF INDUSTRY
ASHDOWN HOUSE
123 VICTORIA STREET
LONDON SW1E 6RB
TELEPHONE DIRECT LINE 01-212 6904
SWITCHBOARD 01-212 1576

1 September 1980

W S Pyrrie Esq CB
Second Permanent Secretary
Domestic Economy
HM Treasury
Parliament Street
London SW1P 3AG

Dear Sir,

PUBLIC SECTOR PAY

In Peter Carey's absence on holiday I am replying to your letter of 14 August outlining your arrangements for collecting information on public sector pay.  This Department will of course co-operate fully in them.

As far as nationalised industries are concerned, the co-ordinating point in this Department for those industries for which we are responsible will be Rodney Shirley, a Principal in our Post and Telecommunications Division.  His telephone number is 212-6294.

I am sending copies of this letter to the recipients of yours.

Yours sincerely,

A G MANZIE",1980-09-01,DEPARTMENT OF INDUSTRY,"W S Pyrrie Esq CB, Second Permanent Secretary, Domestic Economy, HM Treasury",PUBLIC SECTOR PAY,Letter,PREM 19-182/0001/-105.jpg,Department for Business and Trade,"The letter mentions the Department of Industry, which is responsible for nationalised industries and related policies. This falls under the remit of the Department for Business and Trade, which supports businesses and economic growth.",1980-09-29
"CONFIDENTIAL
Five

20 March 1980

CHILD TAX ALLOWANCES FOR NON-RESIDENT CHILDREN

The Prime Minister has read the
Chancellor's minute on the above subject, and
as I told you, she has agreed his proposals.

T.P. LANKESTER

Richard Tolkien, Esq.,
H.M. Treasury.

CONFIDENTIAL",1980-03-20,T.P. LANKESTER,"Richard Tolkien, Esq., H.M. Treasury",CHILD TAX ALLOWANCES FOR NON-RESIDENT CHILDREN,Letter,PREM 19-176/0001/-38.jpg,HM Treasury,"The letter discusses child tax allowances, which falls within the remit of the HM Treasury as the government department responsible for economic and financial matters, including tax policy.",1980-04-17
"CONFIDENTIAL

Treasury Chambers, Parliament Street, SWIP 3AG
01-233 3000

PRIME MINISTER

CHILD TAX ALLOWANCES FOR NON-RESIDENT CHILDREN

You will wish to be aware of the fact that one of the measures
I will be announcing in my Budget Speech will be the
withdrawal of child tax allowances for overseas children.

The allowances will be withdrawn over a two year period,
starting in 1981/82 with a £200 reduction from the present
level (£365, £335 or £300 according to age) in 1981/82 and
complete withdrawal in 1982/83.

2. The withdrawal of these CTAs will complete the general
process of the withdrawal of child tax allowances, and their
replacement by child benefit, which was begun in 1977. The
phasing out of child tax allowances for non-resident children
was originally postponed by one year, but it was postponed
indefinitely in the Finance Act 1978 so that representations
could be considered. The continued existence of these
allowances is anomalous and the Ministers concerned (Home
Office, FCO and DHSS) agree that they should be abolished.
The decision to defer phasing out until 1981/82, and then to
withdraw the allowance over a two year period, should
minimise the impact of abolition and reduce criticism from
the immigrant community. The five year gap between the
original phasing out announcement and its final implementation
is long enough to ensure that virtually all the children who
were in the immigration pipeline at the start will have had
time to get to this country before abolition takes effect.

/3. David Lane",1981-04-01,Treasury Chambers,Prime Minister,Child Tax Allowances for Non-Resident Children,Letter,PREM 19-176/0001/-39.jpg,HM Treasury,"The letter is written by the Chancellor of the Exchequer to the Prime Minister, indicating that the withdrawal of child tax allowances for non-resident children will be announced in the upcoming Budget, which falls under the responsibility of HM Treasury.",1981-04-29
"10 DOWNING STREET

THE PRIME MINISTER

12 May 1980

Dear Mr. Bennett,

You wrote to me on 8 April asking for a meeting to discuss the problems you believe development land tax causes London Transport and other statutory undertakers.

I am glad to learn that you regard the proposed advance notification procedures which the Chancellor announced in his Budget Statement as a useful step forward. This and the other detailed changes we are proposing follow from our consideration of the many representations we have received, and, as you may know, Lord Cockfield had a useful discussion with Mr. Bagnall towards the end of last year in which many aspects of development land tax were covered.

I feel bound to say, however, that in reviewing development land tax we have felt it important to be guided by the principle that the public and private sectors should be treated equally. It would in our view be quite wrong to treat one more favourably than the other. If nevertheless there are still matters of general application which you think could still be helpfully discussed, Lord Cockfield would be happy to meet you.

May I suggest, however, that you first re-assess your position in the light of the information in the Inland Revenue.",1980-05-12,The Prime Minister,Mr. Bennett,Development land tax and its impact on London Transport and other statutory undertakers,Letter,PREM 19-176/0001/-07.jpg,HM Treasury,"The letter discusses issues related to development land tax, which is a tax policy matter under the remit of HM Treasury.",1980-06-09
"Treasury Chambers, Parliament Street, SW1P 3AG
OI-233 3000
24th April 1980

G G H Walden Esq.
Private Secretary to the
Foreign and Commonwealth Secretary

Dear Gene,

THE BUDGET: OVERSEAS REACTIONS

On the day of his Budget Statement, the Chancellor of the Exchequer sent a message, outlining the Budget measures, to his Finance Minister colleagues in the Economic Summit group of countries, in EC countries not in the Summit group, to the German Economics Minister, Count Lambsdorff, to the EC Commissioner for Economic and Monetary Affairs, M. Ortoli, and to the Managing Director of the IMF.

Such messages have been sent in the past, without causing much of a ripple. This time however there has been positive response, conveying much sympathy with and support for the Chancellor's approach and methods. The Chancellor finds this most encouraging, and thinks the Foreign Secretary and the other Cabinet colleagues may be interested in the (unusual) degree of overseas support the Budget strategy has received. The following paragraphs summarize the various reactions.

Secretary Miller expresses his strong support for ""our resolve to control inflation"", and his ""great interest"" in our ""elaboration of"" a medium-term financial strategy.

When he was in London with the Federal German Chancellor recently, Herr Lahnstein, State Secretary in the German Finance Ministry, said that the Germans had found the message ""extremely useful"": they had however been concerned about the message.

",1980-04-24,"Treasury Chambers, Parliament Street, SW1P 3AG","G G H Walden Esq., Private Secretary to the Foreign and Commonwealth Secretary",THE BUDGET: OVERSEAS REACTIONS,letter,PREM 19-176/0001/-16.jpg,"Foreign, Commonwealth and Development Office","The letter discusses the Chancellor of the Exchequer's Budget statement and the positive reactions from other countries, which falls under the remit of the Foreign, Commonwealth and Development Office as it involves international policy and diplomacy.",1980-05-22
"10 DOWNING STREET

Joan Bartram

To sea and

er mrs.

R.

These records are to remain letter returned. Thank you.

Mr.S.",N/A,Mr. S.,Joan Bartram,Records to remain,Letter,PREM 19-176/0001/-180.jpg,Cabinet Office,"The letter appears to be related to government operations and administration, which falls under the remit of the Cabinet Office as the corporate headquarters for the UK government.",N/A
"As you know, the Chancellor called on the Prime Minister on Friday afternoon to outline his approach to the budget. They had before them his minute of 29 February.

The Chancellor said that the Treasury's pre-budget forecast was suggesting a rather higher fall in output in the coming year than most outside forecasters, at the same time, the forecast for the PSBR on the assumption of unchanged tax rates was approximately £8.9 billion - which was perhaps rather lower than might have been expected from the output forecast; in the forecast to be published as FSBR, he intended to show a less depressed output path in line with outside forecasters; but he did not think it would be right to be more optimistic about the PSBR. It would be better to show a PSBR target which could be met rather than be overly optimistic and run the risk of having to introduce supplementary fiscal measures in the autumn. As between the different sectors in the economy, the forecast was showing a substantial shift of resources into the oil sector and into the personal sector, and away from the non-oil corporate sector. This was reflected in a worsening of non-oil corporate liquidity. One of the objectives of the budget must be to reverse this shift.

As far as the monetary stance was concerned, he was proposing to roll forward the target range of 7-11% per annum to April 1981, with June 1979 remaining as the base. Given the likely overshooting of the target range for this financial year, a roll forward on these lines would represent as tight a stance as could be readily contemplated; on the other hand, to go for a more relaxed target would not be credible to the markets. He believed that a PSBR of £8-9 billion would be consistent with the 7-11% roll forward. Thus, in aggregate terms he was proposing a ""no change"" budget.

The Chancellor went on to explain that to index all the specific income and expenditure tax points and rates would involve a reduction of income tax of some £2 billion and an increase in indirect taxes of some £1 billion. £1 billion from indirect taxes would add about 1% to the RPI. He had yet to decide what combination of specific duty increases to go for; but he did not think it would be right to do more than this in total. Consequently, he was proposing to reduce the cuts in income tax to about £1 billion; and he intended to achieve this.",1980-03-03,From the Private Secretary,Dear John,10 DOWNING STREET,Letter,PREM 19-176/0001/-182.jpg,HM Treasury,"The letter outlines details about the Chancellor's budget forecast and proposals, which fall under the remit of HM Treasury as the government's economic and finance ministry.",1980-03-31
"CONFIDENTIAL

Treasury Chambers, Parliament Street, SWIP 3AG
Ol-233 3000

6th March 1980

Dear Tim,

THE BUDGET AND THE COMPANY SECTOR

Your letter to me of 3 March records the Chancellor's undertaking to provide the Prime Minister with a note prepared by Treasury officials showing the substantial shift of resources currently taking place out of manufacturing and into the oil and personal sectors.

I now attach two notes by Messrs Burns and Middleton, the first of which sets out the general approach, while the second puts some figures on the extent of the transfer from the manufacturing sector.

I should perhaps add that although there is general agreement in the Treasury with the broad thrust of the Burns/Middleton analysis, the balance of opinion suggests that we should not be facing a crisis on the scale of 1974. This judgement seems to be broadly shared by the Bank of England, and liquidity problems have received little attention in representations from the CBI and indeed from industry generally.

As the outline of the Budget which the Chancellor gave the Prime Minister at the end of last week will have indicated, we are tending to the conclusion that there is little we can do on this occasion actually to help the company sector - all we can try to do is to avoid taking action which would add to the difficulties companies will be facing. Moreover there is relatively little in the fiscal field which will be of particular advantage to the manufacturing sector. The best possibility seems to be a reduction in the national insurance surcharge, but we may well find ourselves in the position that we could only afford this in 1980 if it were balanced by additional /taxation on the

T.P. Lankester Esq.,
No. 10 Downing Street,
LONDON,
SW1.",1980-03-06,"Treasury Chambers, Parliament Street, SWIP 3AG","T.P. Lankester Esq., No. 10 Downing Street, LONDON, SW1.",The Budget and the Company Sector,Letter,PREM 19-176/0001/-151.jpg,HM Treasury,"The letter discusses matters related to the UK government's budget and the impact on the company sector, which falls under the remit of HM Treasury as the government's economic and finance ministry.",1980-04-03
"PERSONAL
COVERING BUDGET CONFIDENTIAL
Mr. Robertson, 10 Downing Street
""READY RECKONER""
We spoke about this in relation to the 2:30 pm meeting between the PM and the Chancellor.
I explained the problem about the need to an ""unchinaged taxes"" base and now attach the handout sheet we have to hand on the PSBR out of various options.",1980-02-29,M Ridley,"Mr. Robertson, 10 Downing Street",READY RECKONER,letter,PREM 19-176/0001/-186.jpg,HM Treasury,"HM Treasury is the government's economic and finance ministry, and is responsible for matters related to government budgets, public finances, and economic policy, which are the key topics covered in this letter.",1980-03-28
"BUDGET SECRET

which showed the substantial shift of resources currently taking place out of manufacturing and into the oil and personal sectors.


Tim Renton.

John Wiggins, Esq.,
HM Treasury.",N/A,Tim Renton,"John Wiggins, Esq., HM Treasury",Budget secret showing shift of resources out of manufacturing and into oil and personal sectors,Letter,PREM 19-176/0001/-185.jpg,HM Treasury,"The letter appears to be discussing budget and economic matters, which fall under the remit of HM Treasury as the government's economic and finance ministry.",N/A
"BUDGET SECRET

10 DOWNING STREET

From the Private Secretary
10 March 1980

Dear Mr.

The Prime Minister considered the Chancellor's minute of 5 March about the distributional effects of his proposed income tax package over the weekend, and also his minute of 7 March setting out his proposals in respect of capital taxation.

As I told you on the telephone, the Prime Minister is most concerned about the distributional implications of both sets of proposals. As regards income tax, she does not believe a package which will bear most heavily on those in the £21-£5,000 income bracket is tenable; for in her view, it would severely aggravate wage pressures in the next pay round.

For similar reasons, she believes it would be most unwise to make significant concessions on capital taxes this year. Even if the income tax package can be made more equitable, she thinks that even the relatively modest proposals put forward by the Chancellor will be widely criticised as favouring the rich at a time when the less well off are having to face higher prescription charges, charges for school transport, higher charges for school meals, etc. The Prime Minister therefore suggests that the Chancellor should drop his main proposals on CGT and CIT, and confine his proposals to the minor changes mentioned in paragraph 7 of his minute of 7 March.

The Prime Minister agrees that the stamp duty proposals should not be scorned as a capital tax measure, and she agrees with the proposal to raise the thresholds by £5000.

The Prime Minister would like to have an early discussion with the Chancellor. As I mentioned to you, she would find it helpful to have some clear figures on the distributional effects of both the Chancellor's preferred income tax package, and possible alternatives.",1980-03-10,10 Downing Street,"John Wiggins, Esq., HM Treasury",The Prime Minister's concerns about the distributional effects of the Chancellor's proposed income tax and capital taxation packages,Letter,PREM 19-176/0001/-89.jpg,"Prime Minister's Office, No. 10 Downing Street","The letter is addressed to the Prime Minister's Private Secretary, indicating that the Prime Minister is directly involved in the decision-making process regarding the proposed income tax and capital tax measures. The Prime Minister is expressing concerns about the distributional implications of the Chancellor's proposals and is suggesting alternative approaches, which falls within the remit of the Prime Minister's Office to establish and deliver the government's overall strategy and policy priorities.",1980-04-07
"BUDGET SECRET

-2-

Of the other two proposals, the Prime Minister agreed with the proposal to increase from 10 to 20 per cent the annual value taken as the measure of the benefit of items such as suits and TV sets which are provided to employees by their employers. But she had doubts about the proposal to increase from 9 to 15 per cent the rate of interest by which the taxable benefit from an interest-free loan is measured. She was worried that the 15 per cent figure would give the impression that the Chancellor believed interest rates would stay as high as this; and if, as seemed likely, interest rates did begin to fall, a 15 per cent figure would seem inequitable. The Chancellor said that he would reconsider.

Stock Relief

The Prime Minister said that she had read the note explaining the ""dips"" scheme which the Chancellor enclosed with his minute of 12 March. She was still not entirely happy with the proposed scheme. In her view, it would be better to announce the end of the contingent liability and couple this with a smaller allowance for stock relief for this year. The ""dips"" scheme would in effect involve double deferment, and it would be expensive in terms of staff time. The Chancellor responded that the question of contingent liability and the extent of the allowance for stock relief were being looked at as part of the review of Corporation Tax, and this would not be completed for some time. In addition the company sector needed the immediate liquidity relief which the ""dips"" scheme would provide. The Prime Minister's proposal would not provide a viable alternative.

The Prime Minister said that she would accept the Chancellor's judgment on this.

Charities Package

The Chancellor explained the main elements in his proposed charities package. The Prime Minister said she was well content with them.

Indirect Taxes

The Chancellor and the Prime Minister did not discuss indirect taxes this morning. However, the Prime Minister is aware that the Chancellor has now gone firm on his preferred package, which was designated(vi) in his minute of 5 March. As you know, the Prime Minister commented on this package at their meeting last week; but she gave the Chancellor discretion to reach a final decision on this himself.",1978-03-15,T.P. LANKESTER,"John Wiggins, Esq., H.M. Treasury.",Budget Secret,Letter,PREM 19-176/0001/-52.jpg,HM Treasury,"The letter discusses budget and tax policies, which fall under the remit of the HM Treasury, the government's economic and finance ministry.",1978-04-12
"BUDGET - SECRET
COPY NO. 1 OF 22 COPIES
CHANCELLOR OF THE EXCHEQUER
CC: Chief Secretary
Financial Secretary
Minister of State (C)
Minister of State (L)
Sir Douglas Wass
Sir Anthony Rawlinson
Mr Burns
Mr Ryrie
Mr Middleton
Mr Battishill
Mr Keap
Mr C D Butler
Mr Gorlitt
Mr Griffiths
Mr Folger
Mr Hood
Mr Ridley
Mr Cropper
FA/Inland Revenue
DISTRIBUTIONAL EFFECTS OF TAX PACKAGES
There is a small error in paragraph 1 (a) of my minute of
last night on the above. The RPI impact effect of package
A(iii) is 0.9 per cent.

2 I am attaching a further table showing distributional
effects on the same basis as before but combining income tax
package D with indirect tax package B (vi) - RPI impact
effect of 7.1 per cent.

3 The new tables describe essentially the same profile; in
summary:-

(i) for single persons and married couples the effects
are progressive up to the top of the basic rate band;

(ii) for married couples with children the indirect tax
impact is regressive but the package overall is
progressive - again up to the higher rate threshold.

DOUGLAS TODD
PPS
7 March 1990

BUDGET SECRET",1990-03-07,DOUGLAS TODD,CHANCELLOR OF THE EXCHEQUER,DISTRIBUTIONAL EFFECTS OF TAX PACKAGES,Letter,PREM 19-176/0001/-90.jpg,HM Treasury,"The content of this letter is related to budget and tax policy, which falls under the remit of HM Treasury as the government's economic and finance ministry.",1990-04-04
"Treasury Chambers, Parliament Street, SWIP 3AG
01-233 3000
12th March, 1980

Dear Mr Chilcot

PRESS NOTICES RELATING TO THE BUDGET AND
PUBLIC EXPENDITURE WHITE PAPER

I am writing to seek your and copy recipients
co-operation in dealing with the press releases relating
to the Budget and the Public Expenditure White Paper,
which this year will be published on Budget Day.  As
far as the White Paper is concerned, this letter amplifies
the guidance already given on press notices associated with
it in PESC(N)(80)4.

I should be grateful if you and other recipients
of this letter could let me know in writing by noon on
Tuesday, 18th March:-

(a) what, if any, Budget press notices are
proposed by your Department,
(b) what if any Public Expenditure White
Paper press notices will be issued by your
Department, and
(c) who in each Department might act as a
contact point for those press notices.

Where appropriate, please send a nil return.  Could you
please also make arrangements for me to be informed if
there are any subsequent changes to your Department's
arrangements.

The Treasury (correct address - Treasury Chambers,
Parliament Street) should receive 40 copies of each
press notice, whether on the Budget or the Public Expenditure
White

J. Chilcot, Esq.,
Private Secretary,
Home Department",1980-03-12,"Treasury Chambers, Parliament Street","Mr Chilcot, Private Secretary, Home Department",PRESS NOTICES RELATING TO THE BUDGET AND PUBLIC EXPENDITURE WHITE PAPER,Letter,PREM 19-176/0001/-53.jpg,HM Treasury,"The letter is addressed to the Private Secretary of the Home Department, but it is regarding press releases related to the Budget and the Public Expenditure White Paper, which fall under the responsibility of HM Treasury as the government's economic and finance ministry.",1980-04-09
"SECRET

Treasury Chambers, Parliament Street, SWIP 3AG
01-233 3000

11th March, 1980

Jr it might (Co.)
Mr Dryden
Mr Wright

Chair man,

CHILD BENEFIT

Further to our conversation of this morning, I enclose quotes which Peter Jenkin was prepared for the Chancellor about the current state of play on child benefit, including the amendment which Mr Jenkin expects will be put down to his current Social Security Bill at the Report Stage and the Scope for making changes at this stage to the Public Expenditure White Paper. The Chancellor thought that the Prime Minister might find this note useful.

Mr. Jenkin apparently intends to raise this matter at Cabinet on Thursday. The Chancellor had thought that a decision would have to made today about whether to remove from the Public Expenditure White Paper the current statement about the uprating of child benefit. In the event, however, officials have advised that the statement could be excised after Thursday's discussion, if that were to prove necessary. For obvious reasons, the Chancellor would strongly prefer it if this fact were not to be revealed before Cabinet.

Yours,

(R.I. TOLKIEN)
Private Secretary

T.F. Lankester, Esq.,
Private Secretary,
10, Downing Street",1980-03-11,(R.I. TOLKIEN),"T.F. Lankester, Esq.",CHILD BENEFIT,letter,PREM 19-176/0001/-83.jpg,HM Treasury,"The letter is addressed to the Treasury Chambers and is from the Private Secretary, indicating that this matter falls under the remit of HM Treasury as the government's economic and finance ministry.",1980-04-08
"MR UNWIN

cc PS/Chancellor
PS/Chief Secretary
PS/Financial Secretary
PS/Minister of State (C)
PS/Minister of State (L)
P3/EMG
Mr Lankester
Sir Douglas Wass
Sir K Couzens
Mr Ryrie
Sir A Rawlinson
Mr Burns
Mr Davies
Mr Mower
Mr Browning
Mr Godfrey
Mr Monaghan
Mr Unwin
Mr Folger
Mr MacAuslan
Mr Clayton
Miss Deyes
Mrs Duffy
Mr Way

PRE-BUDGET BRIEF

I attach a copy of the pre-Budget brief. This covers the economic background to the Budget and provides a round-up of the Government's present economic policies. It is mainly for the use of IDT in the run-up to the Budget, but copies are also being sent to others closely involved in the Budget and with the presentation of policy.

2. I am grateful for contributions from other divisions. You will note that we have taken the opportunity this year to try to sort out at an early stage some of the background material e.g. on economic developments and tax comparisons. I hope that much of this material can be incorporated in the Budget day brief with only minor alterations. This will free us and others in the next fortnight to concentrate on the Budget measures and forecasts etc.

A B HULL
A POTTRILL
EB
6 MARCH 1980",1980-03-06,A POTTRILL,MR UNWIN,Pre-budget brief,Letter,PREM 19-176/0001/-100.jpg,HM Treasury,"The pre-Budget brief covers economic policies and background, which fall under the remit of HM Treasury as the government's economic and finance ministry.",1980-04-03
"Press Statement of 26 March and the recently published Finance Bill.   I understand that Lord Cockfield made this point recently when he replied to a request by the Director of the Nationalised Industries' Chairman's Group to send a representative group of chairmen to see him.

Yours sincerely

MT

Ralph Bennett, Esq.",1980-03-26,MT,"Ralph Bennett, Esq.",Press Statement of 26 March and the recently published Finance Bill,letter,PREM 19-176/0001/-08.jpg,HM Treasury,"The letter appears to be referencing financial matters, including a recently published Finance Bill, which falls under the remit of HM Treasury, the government's economic and finance ministry.",1980-04-23
"SECRET

PAYMASTER GENERAL

I am grateful to you for a sight of the CRD report on the ORC survey of reactions to the June 1979 Budget (which I return).

Much of it is, of course, predictable. Indeed, I find most research very useful in supporting one's own judgments. However, research also tends to sharpen perceptions of what needs to be done next time round.

In this connection, the surveyhas led me to the following conclusions on the action needed this week:

(i) let us decide what is the main message and hammer it home on Budget Day and BD plus 1 in all broadcasts; is there one sentence encapsulating the overall purpose?

(ii) given the ability of people to swallow basic points put simply, we ought to prepare a list of positive bull points for one sheet of paper, perhaps with an intro which says that, whatever else Ministers do, they should get over the main one sentence message (point (i) above) and, where possible, hammer home the following subsidiary points:

(iii) we need to put over a few bull points which illustrate the essential fairness of the exercise; ""fairness"" comes through in the survey as one of the main plus/liability points;

(iv) Ministers should pay special attention to getting the message over in Scotland

(presumably
SECRET",1979-06-01,PAYMASTER GENERAL,Mr. Lankester,Report on ORC survey of reactions to the June 1979 Budget,Letter,PREM 19-176/0001/-34.jpg,HM Treasury,"The letter discusses the government's budget and actions needed to communicate the main message and positive points to the public. As the finance ministry, HM Treasury would be responsible for leading the government's response and communication on the budget.",1979-06-29
"PARTMENT OF TRADE
1 VICTORIA STREET LONDON SW1H OET
Telephone 01-215 7877

From the Secretary of State

Mrs P C Diggle
Private Secretary to
the Financial Secretary
HM Treasury
Treasury Chambers
Whitehall
London, SW1

20 July 1979

Dear Paudy,
BRITISH AIRWAYS

The Secretary of State spoke to the Financial Secretary on the telephone last night about today's statement on British Airways' financing. As a result of their conversation, a number of amendments were made to the statement circulated under cover of my letter of 19 July. I enclose a copy of the final version of the statement which my Secretary of State will make later this morning.

I am circulating this letter and attachments to the recipients of yesterday's letter.

Yours sincerely,

(T G Harris)
Private Secretary",1979-07-20,Secretary of State,"Mrs P C Diggle, Private Secretary to the Financial Secretary, HM Treasury",British Airways financing,Letter,PREM 19-31/0001/-10.jpg,Department for Business and Trade,"The letter discusses matters related to British Airways, which falls under the responsibility of the Department for Business and Trade as it oversees the aviation industry and supports businesses in the UK.",1979-08-17
"Treasury Chambers, Parliament Street, SWIP 3AG

Secretary of State
Department of Industry
Ashdown House
123 Victoria Street
LONDON
SW1E 6RB

16 July 1979

INDUSTRY BILL

In the light of the agreement of E (EA) on 11 July to your proposals on the future role of the NEB, preparations will be going forward for the drafting of the Industry Bill. This will provide, among other things, new powers to dispose of NEB assets. As I understand it, the intention is to introduce the Bill directly after the Recess so that it could receive royal assent by January the latest. Obviously we do not want to jeopardise this timetable, but the Bill would provide an opportunity to seek powers to provide for certain other disposals on which we are relying to keep the PSBR in 1979-80 to 4% billion.

Some of these possibilities have already been mentioned at (EDL) or in correspondence. But I think it would be useful to bring them all together so that we can clarify, in the context of the forthcoming (EDL) discussions, just what would be practicable and what our priorities should be.

(EDL) Committee have not yet reached final views on the disposal of BNOC and BGC assets, but subject to the Committee's decisions, I think that there is a good case for including in the Industry Bill provisions to give the Secretary of State power to dispose of BGC and BNOC oil field assets in any way he might think fit. Such powers would be useful for disposals next year even if not required this.

I recognise that these powers could be included in the forthcoming Bill amending the Petroleum and Submarine Pipelines Act 1975, but this Bill could well not be enacted in time for disposal to be made this financial year.

It was also suggested at the last meeting of (EDL) Committee that we should investigate further the sale of 49 per cent of the Government's holding in The Radio Chemical Centre (TRC). I am sure that the TRC is a good candidate for disposal this financial year, but I see no reason why the government should retain any holding at all in the Company. However, I understand the sale of all the shares would require legislation and I therefore suggest that, subject to David Howell's views, the relevant provision, which would be very short, should be included in the forthcoming Industry Bill.

Meanwhile preparations should be made for the sale of TRC so that the necessary legislation could be enacted before the end of the financial year.",1979-07-16,"Treasury Chambers, Parliament Street, SWIP 3AG","Secretary of State, Department of Industry, Ashdown House, 123 Victoria Street, LONDON, SW1E 6RB",Industry Bill,Letter,PREM 19-31/0001/-38.jpg,HM Treasury,"The letter discusses planned disposals of NEB, BNOC, and BGC assets, and the potential inclusion of provisions related to these disposals in the upcoming Industry Bill. As the government's economic and finance ministry, HM Treasury would be the responsible department for overseeing and managing these financial and asset-related matters.",1979-08-13
"2 MARSHAM STREET
LONDON SWIP 3EB

My ref: H/ESO/12746/79
Your ref:

26 June 1979

Dear Nigel,

DISPOSALS OF LAND AND BUILDINGS IN THE PUBLIC SECTOR

Thank you for your letter of 4 June proposing that Ministers concerned should carry out a quick review of the scope for selling land and buildings held by their Departments and subordinate agencies.

Since that letter, E(DL) Committee has asked me to report to them on this general subject, and my officials are in touch with others to put together a comprehensive paper, in the next week or so, setting out what is being done and what more needs to be done.

I am sure you will agree that in view of this there is no need for our colleagues to report separately at this stage in response to your letter. But of course the work needs to be pressed forward in Departments. We can then decide when E(DL) Committee considers my paper what follow-up action to take and what further progress-reports are needed. I assume that our colleagues from the main land-holding Departments will be invited to that meeting.

I am sending copies of this letter to the recipients of yours, and to Sir John Hunt.",1979-06-26,MICHAEL HESELTINE,"Nigel Lawson Esq MP
Financial Secretary to the Treasury
Parliament Street
LONDON SW1",DISPOSALS OF LAND AND BUILDINGS IN THE PUBLIC SECTOR,Letter,PREM 19-31/0001/-109.jpg,Cabinet Office,"The Cabinet Office is responsible for supporting the Prime Minister and ensuring the effective running of government, including coordinating policy across departments. This letter discusses a review of land and building disposals across multiple government departments, which falls under the Cabinet Office's remit of overseeing cross-cutting policy initiatives.",1979-07-24
